time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-28T09:21:28.820Z,19.2483,-67.54,77,2.84,md,4,341,0.866,0.31,pr,pr2019271025,2019-09-28T19:01:09.667Z,"95km NNW of San Antonio, Puerto Rico",earthquake,11.66,11.32,0.4,4,reviewed,pr,pr
2019-09-28T09:21:02.700Z,34.0631667,-117.2581667,12.14,1.8,ml,73,25,0.05701,0.2,ci,ci39098288,2019-09-28T09:31:44.210Z,"2km N of Loma Linda, CA",earthquake,0.22,0.55,0.19,23,automatic,ci,ci
2019-09-28T09:16:25.552Z,67.4244,-146.8571,4.6,0.9,ml,,,,0.32,ak,ak019cgc3fpq,2019-09-28T09:19:58.430Z,"96km SW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-09-28T09:16:21.000Z,35.5125,-117.2016667,22.26,1.32,ml,6,227,0.4421,0.04,ci,ci39098280,2019-09-28T09:20:04.022Z,"32km SSE of Trona, CA",earthquake,1.4,31.61,0.142,11,automatic,ci,ci
2019-09-28T09:14:32.340Z,19.1765003,-155.4499969,36.42,2.05,md,52,146,0.0239,0.13,hv,hv71154631,2019-09-28T09:17:44.350Z,"4km SE of Pahala, Hawaii",earthquake,0.54,0.77,0.11,16,automatic,hv,hv
2019-09-28T09:10:59.860Z,35.6568333,-117.352,3.3,1.35,ml,11,156,0.05896,0.2,ci,ci39098272,2019-09-28T09:14:45.505Z,"12km SSE of Trona, CA",earthquake,0.57,1.9,0.182,9,automatic,ci,ci
2019-09-28T09:09:24.070Z,35.7233315,-117.5530014,3.25,2.97,ml,58,68,0.09906,0.16,ci,ci39098264,2019-09-29T16:18:30.332Z,"14km WSW of Searles Valley, CA",earthquake,0.17,0.64,0.204,20,reviewed,ci,ci
2019-09-28T09:06:51.920Z,35.8885,-117.7083333,1.45,0.59,ml,10,95,0.07567,0.19,ci,ci39098256,2019-09-28T09:10:27.630Z,"19km ESE of Little Lake, CA",earthquake,0.34,0.63,0.14,7,automatic,ci,ci
2019-09-28T09:03:15.970Z,35.87,-117.7115,8.82,0.73,ml,11,73,0.0751,0.14,ci,ci39098248,2019-09-28T09:07:03.937Z,"19km ESE of Little Lake, CA",earthquake,0.38,0.74,0.151,7,automatic,ci,ci
2019-09-28T09:01:40.510Z,38.8323326,-122.8006668,1.9,0.56,md,13,71,0.01009,0.02,nc,nc73282505,2019-09-28T10:47:03.997Z,"7km W of Cobb, CA",earthquake,0.32,0.7,,1,automatic,nc,nc
2019-09-28T08:59:25.250Z,19.1625004,-155.4244995,35.88,1.91,md,50,174,0.03625,0.1,hv,hv71154621,2019-09-28T09:02:50.160Z,"7km SE of Pahala, Hawaii",earthquake,0.63,0.84,0.16,10,automatic,hv,hv
2019-09-28T08:49:03.150Z,38.8279991,-122.7961655,1.56,0.56,md,8,132,0.01135,0.05,nc,nc73282495,2019-09-28T10:19:03.821Z,"6km W of Cobb, CA",earthquake,0.44,1.1,,1,automatic,nc,nc
2019-09-28T08:19:55.010Z,18.8095,-66.9088,109,2.73,md,4,298,0.658,0.29,pr,pr2019271029,2019-09-28T19:00:23.107Z,"36km NNE of Isabela, Puerto Rico",earthquake,8.57,5.75,0.4,4,reviewed,pr,pr
2019-09-28T08:16:37.910Z,19.1865,-64.7935,48,3.13,md,11,338,1.5602,0.29,pr,pr2019271023,2019-09-29T06:47:52.040Z,"86km N of Road Town, British Virgin Islands",earthquake,2.76,13.34,0.37,10,reviewed,pr,pr
2019-09-28T08:02:04.690Z,19.2978,-64.9378,77,2.77,md,8,338,1.5135,0.38,pr,pr2019271022,2019-09-28T18:57:45.531Z,"103km NNW of Road Town, British Virgin Islands",earthquake,5.69,12.74,0.19,7,reviewed,pr,pr
2019-09-28T08:00:26.386Z,-24.0398,-67.9132,150.29,4,mb,,91,1.109,1.04,us,us70005n26,2019-09-29T06:40:47.040Z,"128km SSE of San Pedro de Atacama, Chile",earthquake,10,11.7,0.298,3,reviewed,us,us
2019-09-28T07:58:48.630Z,35.9023333,-117.6915,3.02,1.13,ml,17,73,0.0564,0.12,ci,ci39098240,2019-09-28T08:02:36.123Z,"20km E of Little Lake, CA",earthquake,0.19,0.93,0.142,15,automatic,ci,ci
2019-09-28T07:58:18.385Z,61.4811,-149.8982,34.2,1.1,ml,,,,0.3,ak,ak019cgb5k0a,2019-09-28T08:03:04.458Z,"5km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-09-28T07:46:54.840Z,35.85,-117.6593333,11.67,0.88,ml,14,91,0.06077,0.26,ci,ci39098232,2019-09-28T07:50:38.436Z,"24km ESE of Little Lake, CA",earthquake,0.74,1.3,0.146,11,automatic,ci,ci
2019-09-28T07:45:58.325Z,63.0715,-150.4648,0,1.3,ml,,,,0.77,ak,ak019cgb2us8,2019-09-28T07:51:11.492Z,"84km WSW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-28T07:39:28.190Z,33.4701667,-116.4901667,5.96,0.43,ml,15,99,0.09355,0.17,ci,ci39098224,2019-09-28T07:43:00.398Z,"19km ESE of Anza, CA",earthquake,0.41,1.23,0.07,8,automatic,ci,ci
2019-09-28T07:30:05.678Z,62.2123,-151.7905,0,1.9,ml,,,,0.93,ak,ak019cgaziyw,2019-09-28T07:41:48.760Z,"88km W of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-09-28T07:25:45.837Z,59.9913,-139.5489,3,1.2,ml,,,,0.87,ak,ak019cgayjhy,2019-09-28T07:29:55.727Z,"50km NNE of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-09-28T07:24:38.050Z,19.1485004,-155.4606628,35.13,2.02,md,52,171,0.007011,0.14,hv,hv71154516,2019-09-28T07:27:44.880Z,"6km SSE of Pahala, Hawaii",earthquake,0.59,0.68,0.14,11,automatic,hv,hv
2019-09-28T07:23:29.806Z,-19.1622,-69.2914,110.91,4.6,mb,,105,0.511,0.69,us,us70005n1y,2019-09-28T07:40:41.040Z,"110km SSE of Putre, Chile",earthquake,6.7,6.3,0.141,15,reviewed,us,us
2019-09-28T07:15:34.100Z,19.2468,-64.8501,60,3.25,md,15,244,1.5495,0.73,pr,pr2019271010,2019-09-29T06:36:29.040Z,"100km NNW of Road Town, British Virgin Islands",earthquake,7.79,25.91,0.43,14,reviewed,pr,pr
2019-09-28T07:12:41.100Z,19.130167,-155.463501,34.41,2.04,md,47,178,0.02515,0.17,hv,hv71154511,2019-09-28T07:15:53.840Z,"8km SSE of Pahala, Hawaii",earthquake,0.68,0.76,0.16,12,automatic,hv,hv
2019-09-28T07:11:23.970Z,35.9211667,-117.7265,5.37,0.47,ml,11,95,0.06729,0.05,ci,ci39098216,2019-09-28T07:15:03.318Z,"16km E of Little Lake, CA",earthquake,0.16,0.65,0.083,7,automatic,ci,ci
2019-09-28T07:08:56.780Z,19.2598,-67.215,37,2.57,md,8,300,0.7991,0.3,pr,pr2019271020,2019-09-28T18:54:11.435Z,"85km N of San Antonio, Puerto Rico",earthquake,1.98,11.36,0.31,8,reviewed,pr,pr
2019-09-28T07:07:08.350Z,35.9213333,-117.5018333,7.59,1.04,ml,10,154,0.08231,0.06,ci,ci39098208,2019-09-28T07:10:45.045Z,"19km NNW of Searles Valley, CA",earthquake,0.26,0.55,0.277,8,automatic,ci,ci
2019-09-28T07:05:47.910Z,35.9198333,-117.503,8.34,1.14,ml,17,147,0.08166,0.15,ci,ci39098200,2019-09-28T07:09:30.183Z,"19km NNW of Searles Valley, CA",earthquake,0.43,0.8,0.148,14,automatic,ci,ci
2019-09-28T07:03:48.917Z,61.0795,-147.6765,38,1.3,ml,,,,0.84,ak,ak019cgatu03,2019-09-28T15:14:03.635Z,"64km ENE of Whittier, Alaska",ice quake,,1.3,,,automatic,ak,ak
2019-09-28T06:52:54.540Z,35.7531667,-117.5835,6.23,1.4,ml,21,109,0.06347,0.19,ci,ci39098192,2019-09-28T06:57:22.414Z,"16km W of Searles Valley, CA",earthquake,0.31,0.8,0.107,20,automatic,ci,ci
2019-09-28T06:52:45.750Z,35.947,-117.3713333,0.84,1.07,ml,17,156,0.09073,0.15,ci,ci39098184,2019-09-28T06:56:24.925Z,"20km N of Searles Valley, CA",earthquake,0.39,0.49,0.153,6,automatic,ci,ci
2019-09-28T06:50:24.440Z,38.8050003,-122.9008331,9.76,2.18,md,8,162,0.06108,0.12,nc,nc73282480,2019-09-28T09:52:03.634Z,"10km E of Cloverdale, CA",earthquake,1.53,5.1,1.05,2,automatic,nc,nc
2019-09-28T06:44:08.680Z,35.8531667,-117.6871667,10.74,0.76,ml,11,81,0.07726,0.07,ci,ci39098176,2019-09-28T06:47:56.019Z,"22km ESE of Little Lake, CA",earthquake,0.23,0.6,0.217,7,automatic,ci,ci
2019-09-28T06:42:34.740Z,35.8956667,-117.7023333,2.56,0.89,ml,12,70,0.06705,0.2,ci,ci39098168,2019-09-28T06:46:21.008Z,"19km ESE of Little Lake, CA",earthquake,0.33,0.56,0.153,11,automatic,ci,ci
2019-09-28T06:33:47.420Z,19.1686668,-155.4273376,37.23,2.06,md,53,164,0.03542,0.1,hv,hv71154446,2019-09-28T06:37:02.640Z,"6km SE of Pahala, Hawaii",earthquake,0.52,0.69,0.13,10,automatic,hv,hv
2019-09-28T06:29:47.380Z,33.1821667,-115.607,1.6,2.2,ml,37,45,0.008628,0.22,ci,ci39098160,2019-09-28T06:41:00.700Z,"10km SW of Niland, CA",earthquake,0.26,0.37,0.146,25,automatic,ci,ci
2019-09-28T06:27:35.040Z,35.8753333,-117.702,5.42,1.33,ml,23,72,0.08366,0.19,ci,ci39098152,2019-09-28T06:31:13.910Z,"20km ESE of Little Lake, CA",earthquake,0.29,1.23,0.167,18,automatic,ci,ci
2019-09-28T06:18:18.200Z,38.2393341,-121.8713303,2.01,1.67,md,8,175,0.2053,0.03,nc,nc73282475,2019-09-28T09:37:02.542Z,"13km SSE of Elmira, CA",earthquake,1.21,8.42,,1,automatic,nc,nc
2019-09-28T06:18:07.240Z,38.8289986,-122.8013306,1.85,2.54,md,52,35,0.008829,0.05,nc,nc73282470,2019-09-28T13:47:42.722Z,"7km W of Cobb, CA",earthquake,0.13,0.2,0.19,35,automatic,nc,nc
2019-09-28T06:16:34.360Z,35.8813333,-117.7005,8.61,1.14,ml,16,73,0.0779,0.11,ci,ci39098144,2019-09-28T06:20:05.703Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.62,0.172,14,automatic,ci,ci
2019-09-28T06:15:53.020Z,35.633,-117.5718333,11.73,1.01,ml,13,92,0.07258,0.23,ci,ci39098136,2019-09-28T06:19:39.837Z,"10km E of Ridgecrest, CA",earthquake,0.85,1.69,0.124,12,automatic,ci,ci
2019-09-28T06:15:02.260Z,19.1529999,-155.4563293,33.76,2,md,17,174,0.005974,0.12,hv,hv71154431,2019-09-28T06:18:24.280Z,"6km SSE of Pahala, Hawaii",earthquake,1.06,0.89,0.14,5,automatic,hv,hv
2019-09-28T06:13:20.320Z,19.8511658,-155.0183258,13.16,2.53,ml,56,219,0.1519,0.28,hv,hv71154426,2019-09-28T06:49:29.040Z,"9km ENE of Pepeekeo, Hawaii",earthquake,1.42,2.35,3.17,9,automatic,hv,hv
2019-09-28T06:12:16.910Z,18.1655,-68.3898,60,2.61,md,6,207,0.9365,0.71,pr,pr2019271017,2019-09-28T13:11:25.313Z,"33km SE of Boca de Yuma, Dominican Republic",earthquake,6.66,11.38,0.15,4,reviewed,pr,pr
2019-09-28T06:09:08.460Z,19.0413,-67.2346,11,2.82,md,10,317,0.5869,0.46,pr,pr2019271016,2019-09-28T13:11:10.321Z,"62km NNW of San Antonio, Puerto Rico",earthquake,5.01,7.1,0.3,10,reviewed,pr,pr
2019-09-28T06:06:01.480Z,19.113,-66.4433,38,1.86,md,4,302,0.6417,0.3,pr,pr2019271014,2019-09-28T13:10:48.465Z,"72km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,4.39,12.07,0.28,4,reviewed,pr,pr
2019-09-28T06:04:30.850Z,19.312,-67.3591,27,2.59,md,6,321,0.8801,0.33,pr,pr2019271013,2019-09-28T13:10:32.305Z,"94km NNW of San Antonio, Puerto Rico",earthquake,2.41,21.34,0.31,5,reviewed,pr,pr
2019-09-28T06:01:44.329Z,62.6321,-148.9557,46.6,1.6,ml,,,,1.23,ak,ak019cga7yky,2019-09-28T06:06:39.474Z,"68km ENE of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-09-28T05:58:17.320Z,19.136,-67.3063,42,2.61,md,15,298,0.6964,0.4,pr,pr2019271015,2019-09-28T12:30:43.472Z,"74km NNW of San Antonio, Puerto Rico",earthquake,2.24,7.52,0.4,8,reviewed,pr,pr
2019-09-28T05:57:10.580Z,35.89,-117.7421667,6.21,0.96,ml,12,71,0.08334,0.15,ci,ci39098120,2019-09-28T06:00:55.723Z,"16km ESE of Little Lake, CA",earthquake,0.29,1,0.283,12,automatic,ci,ci
2019-09-28T05:55:57.300Z,35.7648333,-117.5725,7.07,1.29,ml,27,113,0.05472,0.18,ci,ci39098112,2019-09-28T05:59:42.116Z,"15km W of Searles Valley, CA",earthquake,0.34,0.59,0.126,18,automatic,ci,ci
2019-09-28T05:51:31.550Z,35.695,-117.4913333,1.77,1.13,ml,16,118,0.06263,0.18,ci,ci39098104,2019-09-28T05:55:14.681Z,"11km SW of Searles Valley, CA",earthquake,0.37,0.49,0.174,13,automatic,ci,ci
2019-09-28T05:51:13.670Z,36.0656667,-117.9358333,11.02,0.88,ml,9,173,0.06854,0.25,ci,ci39098096,2019-09-28T05:54:59.678Z,"3km NNE of Coso Junction, CA",earthquake,1.03,1.76,0.157,8,automatic,ci,ci
2019-09-28T05:46:17.324Z,62.2181,-148.6925,33,1.3,ml,,,,0.68,ak,ak019cg9w44k,2019-09-28T05:53:16.286Z,"47km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-09-28T05:35:09.240Z,34.3788333,-118.322,6.73,1.09,ml,21,99,0.05119,0.16,ci,ci39098088,2019-09-28T05:38:57.573Z,"12km NNE of Lake View Terrace, CA",earthquake,0.36,0.82,0.277,29,automatic,ci,ci
2019-09-28T05:32:43.386Z,54.7506,-163.2546,102.4,3.6,mb,,158,0.142,1.12,us,us70005n15,2019-09-28T06:31:23.040Z,"15km SE of False Pass, Alaska",earthquake,7,11.4,0.203,6,reviewed,us,us
2019-09-28T05:31:30.123Z,64.4142,-147.4182,10.6,0.9,ml,,,,0.6,ak,ak019cg9sxdh,2019-09-28T05:36:22.575Z,"27km WSW of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-28T05:14:43.990Z,38.8366661,-122.7851639,1.9,1.41,md,26,74,0.004404,0.03,nc,nc73282460,2019-09-28T08:13:03.293Z,"6km WNW of Cobb, CA",earthquake,0.19,0.35,0.21,6,automatic,nc,nc
2019-09-28T05:14:02.340Z,35.5985,-117.4056667,4.92,0.87,ml,16,103,0.04761,0.18,ci,ci39098080,2019-09-28T05:17:42.449Z,"19km S of Trona, CA",earthquake,0.39,0.59,0.127,8,automatic,ci,ci
2019-09-28T05:11:10.860Z,35.9266667,-117.7088333,4.05,0.93,ml,16,50,0.05195,0.13,ci,ci39098072,2019-09-28T05:14:38.539Z,"18km E of Little Lake, CA",earthquake,0.22,0.51,0.17,11,automatic,ci,ci
2019-09-28T05:02:57.460Z,35.9473333,-117.6658333,3.34,1.33,ml,20,42,0.01255,0.13,ci,ci39098064,2019-09-28T05:06:28.383Z,"22km E of Little Lake, CA",earthquake,0.21,0.41,0.122,20,automatic,ci,ci
2019-09-28T04:59:25.737Z,36.33957291,-98.58130646,8.626627922,1.67,ml,17,80.47924805,0.1256290078,0.719459031,ok,ok2019szrs,2019-09-28T05:01:30.911Z,"12km NW of Fairview, Oklahoma",earthquake,4.263796251,4.565579967,0.15,7,automatic,ok,ok
2019-09-28T04:45:35.970Z,35.6826667,-117.5355,7.75,1.37,ml,20,95,0.0664,0.19,ci,ci39097944,2019-09-28T04:53:38.074Z,"14km ENE of Ridgecrest, CA",earthquake,0.36,0.98,0.221,20,automatic,ci,ci
2019-09-28T04:42:05.060Z,19.1648331,-155.4266663,35.51,1.88,md,45,173,0.07736,0.11,hv,hv71154331,2019-09-28T04:45:07.570Z,"7km SE of Pahala, Hawaii",earthquake,0.61,0.83,0.02,3,automatic,hv,hv
2019-09-28T04:40:15.869Z,68.7108,-146.2443,0,1.9,ml,,,,0.91,ak,ak019cg99e4s,2019-09-28T04:46:53.133Z,"71km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-28T04:40:10.290Z,18.9773,-67.0621,12,2.63,md,4,248,0.8019,0.47,pr,pr2019271011,2019-09-28T13:10:08.425Z,"52km N of Isabela, Puerto Rico",earthquake,5.21,7.76,0.21,4,reviewed,pr,pr
2019-09-28T04:36:51.910Z,37.6383324,-118.9466629,5.06,0.82,md,11,93,0.02359,0.01,nc,nc73282455,2019-09-28T05:01:03.013Z,"3km E of Mammoth Lakes, CA",earthquake,0.52,1.11,0.15,10,automatic,nc,nc
2019-09-28T04:36:44.152Z,61.4877,-149.9167,41.5,1.2,ml,,,,0.54,ak,ak019cg98lex,2019-09-28T04:40:50.759Z,"4km SSE of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-09-28T04:27:39.160Z,35.605,-117.4723333,5.54,2.16,ml,31,62,0.01743,0.17,ci,ci39097936,2019-09-28T04:38:26.200Z,"18km E of Ridgecrest, CA",earthquake,0.27,0.47,0.192,25,automatic,ci,ci
2019-09-28T04:25:01.290Z,35.967,-117.7121667,5.62,1.53,ml,25,46,0.05363,0.13,ci,ci39097928,2019-09-28T04:35:54.530Z,"18km E of Little Lake, CA",earthquake,0.19,0.47,0.172,24,automatic,ci,ci
2019-09-28T04:15:02.039Z,14.7915,-93.9095,35,4.3,mb,,174,2.159,1.1,us,us70005n0s,2019-09-28T04:52:33.040Z,"124km SW of Pijijiapan, Mexico",earthquake,11,2,0.108,24,reviewed,us,us
2019-09-28T04:15:01.060Z,19.2793,-67.4336,37,2.91,md,10,309,0.8735,0.45,pr,pr2019271012,2019-09-28T12:29:17.911Z,"94km NNW of San Antonio, Puerto Rico",earthquake,3.17,17.93,0.3,8,reviewed,pr,pr
2019-09-28T04:12:18.480Z,19.13,-64.6165,36,3.24,md,12,340,1.6812,0.39,pr,pr2019271009,2019-09-28T22:31:41.040Z,"71km N of Road Town, British Virgin Islands",earthquake,4.53,24.65,0.37,12,reviewed,pr,pr
2019-09-28T04:07:58.465Z,-22.6805,-177.1677,224.86,5.2,mww,,115,6.573,1.24,us,us70005n0r,2019-09-28T04:27:37.040Z,"261km SW of Vaini, Tonga",earthquake,9.7,5.7,0.08,15,reviewed,us,us
2019-09-28T04:05:36.923Z,61.5089,-149.9559,39.7,0.9,ml,,,,0.67,ak,ak019cg91xon,2019-09-28T04:08:54.244Z,"1km S of Big Lake, Alaska",earthquake,,2.1,,,automatic,ak,ak
2019-09-28T03:52:57.810Z,35.6333333,-117.5836667,8.87,1.7,ml,27,66,0.01636,0.19,ci,ci39097912,2019-09-28T04:03:46.420Z,"8km E of Ridgecrest, CA",earthquake,0.3,0.76,0.161,26,automatic,ci,ci
2019-09-28T03:32:00.740Z,35.6805,-117.533,8.99,1.13,ml,19,94,0.06533,0.19,ci,ci39097896,2019-09-28T03:35:41.796Z,"14km ENE of Ridgecrest, CA",earthquake,0.36,0.8,0.239,14,automatic,ci,ci
2019-09-28T03:30:29.780Z,38.8208351,-122.8095016,1.49,1.45,md,28,39,0.002595,0.02,nc,nc73282420,2019-09-28T06:11:03.481Z,"7km NW of The Geysers, CA",earthquake,0.17,0.3,0.19,7,automatic,nc,nc
2019-09-28T03:21:27.750Z,33.2373333,-117.0055,29.3,0.78,ml,15,182,0.2437,0.14,ci,ci39097872,2019-09-28T03:25:15.021Z,"3km NE of Valley Center, CA",earthquake,0.83,0.76,0.112,8,automatic,ci,ci
2019-09-28T03:17:55.107Z,60.1255,-152.7769,90.9,1.1,ml,,,,0.39,ak,ak019cg8j42e,2019-09-28T03:20:35.330Z,"40km S of Redoubt Volcano, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-09-28T03:15:56.000Z,33.3168333,-116.3306667,10.43,1.08,ml,45,63,0.04872,0.23,ci,ci39097856,2019-09-28T03:19:45.697Z,"8km NNE of Borrego Springs, CA",earthquake,0.29,0.57,0.142,26,automatic,ci,ci
2019-09-28T03:14:09.970Z,19.2233,-67.0958,40,2.95,md,5,321,0.9409,0.49,pr,pr2019271008,2019-09-28T13:08:16.457Z,"80km N of Isabela, Puerto Rico",earthquake,7.11,29.42,0.26,5,reviewed,pr,pr
2019-09-28T03:09:40.720Z,34.0858333,-117.0066667,9.23,0.86,ml,27,67,0.05925,0.2,ci,ci39097848,2019-09-28T03:13:27.655Z,"7km NNE of Yucaipa, CA",earthquake,0.39,0.73,0.182,22,automatic,ci,ci
2019-09-28T03:06:34.770Z,32.9571667,-116.4116667,11.06,1.05,ml,24,104,0.09108,0.22,ci,ci39097840,2019-09-28T03:10:11.635Z,"19km NE of Pine Valley, CA",earthquake,0.34,0.64,0.209,16,automatic,ci,ci
2019-09-28T03:02:03.697Z,62.0436,-150.4057,6.1,1.6,ml,,,,0.6,ak,ak019cg8fscz,2019-09-28T03:14:53.893Z,"31km WSW of Y, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-09-28T03:00:57.320Z,60.0463,-140.6387,12.8,1.8,ml,,,,0.9,ak,ak019cg8fh2r,2019-09-28T03:08:42.230Z,"75km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-09-28T02:56:56.025Z,61.9259,-149.0825,34.2,1.6,ml,,,,0.83,ak,ak019cg861gd,2019-09-28T03:00:58.706Z,"18km NW of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-09-28T02:56:20.500Z,35.8173333,-117.6463333,4.35,1.22,ml,24,65,0.03971,0.16,ci,ci39097832,2019-09-28T03:07:00.750Z,"22km N of Ridgecrest, CA",earthquake,0.23,0.48,0.182,19,automatic,ci,ci
2019-09-28T02:50:38.450Z,19.253,-67.3576,9,2.77,md,9,306,0.8232,0.27,pr,pr2019271007,2019-09-28T08:56:14.881Z,"88km NNW of San Antonio, Puerto Rico",earthquake,7.98,11.92,0.26,8,reviewed,pr,pr
2019-09-28T02:48:28.540Z,19.4308338,-155.2946625,-1.11,2.14,ml,8,141,0.02461,0.26,hv,hv71154181,2019-09-28T02:54:10.170Z,"5km W of Volcano, Hawaii",earthquake,0.84,1.67,0.31,8,automatic,hv,hv
2019-09-28T02:48:27.650Z,19.4171658,-155.2786713,-0.24,1.94,ml,23,57,0.005145,0.14,hv,hv71154186,2019-09-28T02:54:17.370Z,"4km WSW of Volcano, Hawaii",earthquake,0.14,0.18,0.4,14,automatic,hv,hv
2019-09-28T02:43:24.130Z,35.8806667,-117.7155,1.97,1.5,ml,21,65,0.08238,0.17,ci,ci39097824,2019-09-28T02:49:12.510Z,"18km ESE of Little Lake, CA",earthquake,0.23,0.36,0.143,21,automatic,ci,ci
2019-09-28T02:40:47.270Z,38.8376656,-122.7914963,1.55,1.15,md,5,119,0.001167,0.01,nc,nc73282410,2019-09-28T05:44:03.315Z,"6km WNW of Cobb, CA",earthquake,0.77,1.71,0.59,2,automatic,nc,nc
2019-09-28T02:39:25.950Z,33.9516667,-116.3606667,8.91,1.09,ml,26,64,0.04145,0.16,ci,ci39097816,2019-09-28T02:50:24.910Z,"13km E of Desert Hot Springs, CA",earthquake,0.32,0.64,0.153,25,automatic,ci,ci
2019-09-28T02:28:47.733Z,63.1975,-152.0218,0,1.7,ml,,,,0.48,ak,ak019cg800rp,2019-09-28T02:32:02.839Z,"137km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-28T02:10:29.810Z,18.8626,-67.3605,9,2.15,md,8,285,0.4672,0.3,pr,pr2019271006,2019-09-28T08:56:00.170Z,"49km NW of San Antonio, Puerto Rico",earthquake,1.38,1.19,0.36,8,reviewed,pr,pr
2019-09-28T02:07:02.294Z,61.3207,-150.1198,43.4,1.2,ml,,,,0.79,ak,ak019cg7vf85,2019-09-28T02:10:18.646Z,"16km NW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-09-28T02:03:37.680Z,35.7005,-117.5348333,1.4,2.62,ml,35,64,0.08312,0.15,ci,ci39097800,2019-09-28T02:14:45.170Z,"14km WSW of Searles Valley, CA",earthquake,0.19,0.33,0.121,25,automatic,ci,ci
2019-09-28T02:00:29.270Z,19.1868,-67.3683,36,2.73,md,14,297,0.7639,0.37,pr,pr2019271005,2019-09-28T22:19:11.040Z,"88km NNW of San Antonio, Puerto Rico",earthquake,2.029,10.29,0.36,14,reviewed,pr,pr
2019-09-28T01:59:17.530Z,19.3308,-67.4803,21,2.48,md,4,325,0.9463,0.3,pr,pr2019271004,2019-09-28T08:55:30.577Z,"101km NNW of San Antonio, Puerto Rico",earthquake,3.16,23.95,0.33,4,reviewed,pr,pr
2019-09-28T01:56:07.470Z,35.9003333,-117.7026667,9.26,0.38,ml,8,89,0.06367,0.1,ci,ci39097792,2019-09-28T01:59:40.168Z,"19km ESE of Little Lake, CA",earthquake,0.41,1.4,0.088,4,automatic,ci,ci
2019-09-28T01:53:02.399Z,-28.6595,-67.6522,144.04,4.3,mb,,72,2.239,0.74,us,us70005n09,2019-09-28T02:30:32.040Z,"55km ENE of Vinchina, Argentina",earthquake,5.4,13.3,0.202,7,reviewed,us,us
2019-09-28T01:52:52.006Z,60.1178,-141.3284,46.2,1.2,ml,,,,0.82,ak,ak019cg7jqti,2019-09-28T15:05:19.736Z,"61km E of Cape Yakataga, Alaska",ice quake,,0.7,,,automatic,ak,ak
2019-09-28T01:52:27.430Z,33.225,-116.7348333,12.65,1.06,ml,38,41,0.02285,0.19,ci,ci39097784,2019-09-28T01:56:01.233Z,"3km SE of Lake Henshaw, CA",earthquake,0.25,0.63,0.11,26,automatic,ci,ci
2019-09-28T01:51:07.380Z,19.3015,-67.4393,20,2.77,md,9,310,0.8962,0.32,pr,pr2019271003,2019-09-28T08:55:15.714Z,"96km NNW of San Antonio, Puerto Rico",earthquake,1.77,27.72,0.34,8,reviewed,pr,pr
2019-09-28T01:50:18.725Z,62.0555,-157.1068,13.4,1.6,ml,,,,0.77,ak,ak019cg7j8og,2019-09-28T01:57:35.587Z,"127km SW of McGrath, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-09-28T01:47:11.350Z,19.1801,-67.3395,13,2.88,md,12,302,0.7483,0.25,pr,pr2019271002,2019-09-28T08:54:38.922Z,"80km NNW of San Antonio, Puerto Rico",earthquake,6.2,8.98,0.3,10,reviewed,pr,pr
2019-09-28T01:38:26.810Z,38.8074989,-122.8219986,1.99,0.7,md,15,65,0.005773,0.03,nc,nc73282375,2019-09-28T02:46:03.118Z,"7km WNW of The Geysers, CA",earthquake,0.26,0.48,0.15,3,automatic,nc,nc
2019-09-28T01:33:21.189Z,63.8869,-150.379,12.6,0.8,ml,,,,0.51,ak,ak019cg7flp2,2019-09-28T01:36:50.011Z,"69km W of Healy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-28T01:33:13.327Z,59.9855,-140.8122,7.8,1.2,ml,,,,0.53,ak,ak019cg7fl3c,2019-09-28T01:38:30.710Z,"78km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
